QGC WPL 110 
5565	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46281160692401	10.30682074215314	24.00000000000000	1
5566	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46209751912508	10.30859101544092	24.00000000000000	1
5567	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46146440792538	10.31045471395435	24.00000000000000	1
5568	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46091620254587	10.31240038604420	24.00000000000000	1
5569	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46045631040525	10.31441607256175	24.00000000000000	1
5570	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46008759600956	10.31648938019200	24.00000000000000	1
5571	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45981236317090	10.31860755744435	24.00000000000000	1
5572	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45963234066431	10.32075757283957	24.00000000000000	1
5573	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45954867141079	10.32292619481988	24.00000000000000	1
5574	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45956190525339	10.32510007289821	24.00000000000000	1
5575	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45967199537110	10.32726581955608	24.00000000000000	1
5576	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45987829835372	10.32941009239471	24.00000000000000	1
5577	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46017957793838	10.33151967604234	24.00000000000000	1
5578	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46057401238649	10.33358156332236	24.00000000000000	1
5579	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46105920545789	10.33558303519036	24.00000000000000	1
5580	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46163220091658	10.33751173895544	24.00000000000000	1
5581	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46228950048202	10.33935576431039	24.00000000000000	1
5582	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46302708511787	10.34110371670814	24.00000000000000	1
5583	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46384043953079	10.34274478763659	24.00000000000000	1
5584	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46472457973139	10.34426882136173	24.00000000000000	1
5585	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46567408349124	10.34566637772915	24.00000000000000	1
5586	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46668312351184	10.34692879063703	24.00000000000000	1
5587	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46774550310463	10.34804822181800	24.00000000000000	1
5588	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46885469416575	10.34901770959558	24.00000000000000	1
5589	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47000387721462	10.34983121230940	24.00000000000000	1
5590	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47118598325283	10.35048364613514	24.00000000000000	1
5591	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47239373718785	10.35097091705854	24.00000000000000	1
5592	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47361970255653	10.35128994679705	24.00000000000000	1
5593	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47485632727459	10.35143869249933	24.00000000000000	1
5594	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47609599013158	10.35141616009047	24.00000000000000	1
5595	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47733104774581	10.35122241116870	24.00000000000000	1
5596	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47855388169026	10.35085856339949	24.00000000000000	1
5597	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47975694549895	10.35032678439235	24.00000000000000	1
5598	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48093281126358	10.34963027908600	24.00000000000000	1
5599	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48207421553182	10.34877327070843	24.00000000000000	1
5600	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48317410422312	10.34776097541781	24.00000000000000	1
5601	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48422567628276	10.34659957077068	24.00000000000000	1
5602	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48522242580283	10.34529615820269	24.00000000000000	1
5603	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48615818234725	10.34385871974529	24.00000000000000	1
5604	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48702714922965	10.34229606923864	24.00000000000000	1
5605	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48782393950394	10.34061779833690	24.00000000000000	1
5606	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48854360944284	10.33883421763504	24.00000000000000	1
5607	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48918168929363	10.33695629327877	24.00000000000000	1
5608	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48973421111803	10.33499557944829	24.00000000000000	1
5609	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49019773354084	10.33296414713386	24.00000000000000	1
5610	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49056936325105	10.33087450964541	24.00000000000000	1
5611	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49084677311934	10.32873954532044	24.00000000000000	1
5612	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49102821681731	10.32657241791257	24.00000000000000	1
5613	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49111253984491	10.32438649515902	24.00000000000000	1
5614	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49109918689619	10.32219526603744	24.00000000000000	1
5615	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49098820551495	10.32001225723096	24.00000000000000	1
5616	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49078024601674	10.31785094932653	24.00000000000000	1
5617	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49047655767566	10.31572469327282	24.00000000000000	1
5618	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49007898119919	10.31364662762282	24.00000000000000	1
5619	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48958993753649	10.31162959708130	24.00000000000000	1
5620	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48901241308939	10.30968607286847	24.00000000000000	1
5621	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48834994141760	10.30782807539980	24.00000000000000	1
5622	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48760658155157	10.30606709976648	24.00000000000000	1
5623	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48678689304788	10.30441404448283	24.00000000000000	1
5624	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48589590794241	10.30287914394583	24.00000000000000	1
5625	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48493909977552	10.30147190502736	24.00000000000000	1
5626	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48392234988225	10.30020104819334	24.00000000000000	1
5627	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48285191115713	10.29907445351431	24.00000000000000	1
5628	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48173436951890	10.29809911190048	24.00000000000000	1
5629	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48057660331463	10.29728108186071	24.00000000000000	1
5630	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47938574091553	10.29662545204966	24.00000000000000	1
5631	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47816911676714	10.29613630982986	24.00000000000000	1
5632	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47693422616683	10.29581671603795	24.00000000000000	1
5633	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47568867904845	10.29566868610473	24.00000000000000	1
5634	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47444015306000	10.29569317763891	24.00000000000000	1
5635	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47319634622451	10.29589008454380	24.00000000000000	1
5636	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47196492947592	10.29625823769596	24.00000000000000	1
5637	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47075349936333	10.29679541217395	24.00000000000000	1
5638	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46956953121418	10.29749834098511	24.00000000000000	1
5639	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46842033304491	10.29836273519881	24.00000000000000	1
5640	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46731300050215	10.29938331035534	24.00000000000000	1
5641	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46625437311129	10.30055381898196	24.00000000000000	1
5642	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46525099210024	10.30186708901075	24.00000000000000	1
5643	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46430906005742	10.30331506785778	24.00000000000000	1
5644	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46343440267019	10.30488887188930	24.00000000000000	1
5645	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46263243277858	10.30657884096885	24.00000000000000	1
5646	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46190811696324	10.30837459774923	24.00000000000000	1
5647	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46126594487233	10.31026511134544	24.00000000000000	1
5648	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46070990147456	10.31223876499915	24.00000000000000	1
5649	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46024344240771	10.31428342732185	24.00000000000000	1
5650	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45986947257347	10.31638652668332	24.00000000000000	1
5651	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45959032810940	10.31853512829339	24.00000000000000	1
5652	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45940776184832	10.32071601350998	24.00000000000000	1
5653	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45932293235462	10.32291576089281	24.00000000000000	1
5654	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45933639660464	10.32512082851262	24.00000000000000	1
5655	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45944810635729	10.32731763701813	24.00000000000000	1
5656	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45965740823751	10.32949265295847	24.00000000000000	1
5657	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45996304753385	10.33163247185739	24.00000000000000	1
5658	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46036317568814	10.33372390053635	24.00000000000000	1
5659	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46085536143342	10.33575403818847	24.00000000000000	1
5660	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46143660551394	10.33771035571114	24.00000000000000	1
5661	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46210335889922	10.33958077281613	24.00000000000000	1
5662	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46285154438331	10.34135373244723	24.00000000000000	1
5663	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46367658143917	10.34301827205209	24.00000000000000	1
5664	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46457341417883	10.34456409127149	24.00000000000000	1
5665	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46553654225061	10.34598161563097	24.00000000000000	1
5666	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46656005448637	10.34726205584188	24.00000000000000	1
5667	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46763766509557	10.34839746234471	24.00000000000000	1
5668	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46876275218621	10.34938077475521	24.00000000000000	1
5669	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46992839837891	10.35020586590340	24.00000000000000	1
5670	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47112743326665	10.35086758018751	24.00000000000000	1
5671	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47235247746146	10.35136176599857	24.00000000000000	1
5672	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47359598795909	10.35168530200642	24.00000000000000	1
5673	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47485030454381	10.35183611713487	24.00000000000000	1
5674	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47610769694912	10.35181320409170	24.00000000000000	1
5675	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47736041248444	10.35161662635822	24.00000000000000	1
5676	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47860072383504	10.35124751858315	24.00000000000000	1
5677	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47982097674015	10.35070808036597	24.00000000000000	1
5678	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48101363725523	10.35000156345577	24.00000000000000	1
5679	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48217133830543	10.34913225243277	24.00000000000000	1
5680	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48328692524219	10.34810543898025	24.00000000000000	1
5681	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48435350011962	10.34692738989516	24.00000000000000	1
5682	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48536446441536	10.34560530902530	24.00000000000000	1
5683	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48631355992967	10.34414729335968	24.00000000000000	1
5684	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48719490760720	10.34256228353634	24.00000000000000	1
5685	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48800304403891	10.34086000906733	24.00000000000000	1
5686	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48873295541493	10.33905092861572	24.00000000000000	1
5687	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48938010871586	10.33714616569065	24.00000000000000	1
5688	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48994047994563	10.33515744015727	24.00000000000000	1
5689	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49041057922874	10.33309699598547	24.00000000000000	1
5690	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49078747261294	10.33097752568629	24.00000000000000	1
5691	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49106880043964	10.32881209190662	24.00000000000000	1
5692	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49125279216549	10.32661404667222	24.00000000000000	1
5693	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49133827754088	10.32439694878401	24.00000000000000	1
5694	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49132469407336	10.32217447988601	24.00000000000000	1
5695	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49121209072843	10.31996035973122	24.00000000000000	1
5696	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49100112784259	10.31776826117796	24.00000000000000	1
5697	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49069307324800	10.31561172545113	24.00000000000000	1
5698	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49028979463169	10.31350407820075	24.00000000000000	1
5699	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48979374817624	10.31145834688568	24.00000000000000	1
5700	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48920796355145	10.30948718000135	24.00000000000000	1
5701	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48853602535063	10.30760276865854	24.00000000000000	1
5702	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48778205108606	10.30581677100480	24.00000000000000	1
5703	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48695066588106	10.30414023996153	24.00000000000000	1
5704	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48604697401568	10.30258355472803	24.00000000000000	1
5705	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48507652750335	10.30115635647941	24.00000000000000	1
5706	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48404529189403	10.29986748865787	24.00000000000000	1
5707	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48295960951651	10.29872494222696	24.00000000000000	1
5708	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48182616038874	10.29773580622675	24.00000000000000	1
5709	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48065192103891	10.29690622393318	24.00000000000000	1
5710	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47944412149320	10.29624135488940	24.00000000000000	1
5711	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47821020069718	10.29574534303912	24.00000000000000	1
5712	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47695776064690	10.29542129115341	24.00000000000000	1
5713	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47569451951441	10.29527124170253	24.00000000000000	1
5714	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47442826405704	10.29529616428396	24.00000000000000	1
5715	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47316680160505	10.29549594967656	24.00000000000000	1
5716	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47191791192379	10.29586941054996	24.00000000000000	1
5717	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47068929924736	10.29641428881693	24.00000000000000	1
5718	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46948854477889	10.29712726957549	24.00000000000000	1
5719	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46832305994990	10.29800400154770	24.00000000000000	1
5720	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46720004072599	10.29903912388213	24.00000000000000	1
5721	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46612642323902	10.30022629914889	24.00000000000000	1
5722	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46510884101803	10.30155825231872	24.00000000000000	1
5723	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46415358408094	10.30302681548204	24.00000000000000	1
5724	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46326656013720	10.30462297802953	24.00000000000000	1
5725	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46245325813881	10.30633694198369	24.00000000000000	1
5726	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46171871440247	10.30815818214053	24.00000000000000	1
5727	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46106748150960	10.31007551065217	24.00000000000000	1
5728	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46050360017443	10.31207714565529	24.00000000000000	1
5729	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46003057425188	10.31415078352689	24.00000000000000	1
5730	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45965134903752	10.31628367432776	24.00000000000000	1
5731	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45936829299295	10.31846269997543	24.00000000000000	1
5732	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45918318300774	10.32067445467279	24.00000000000000	1
5733	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45909719328879	10.32290532710542	24.00000000000000	1
5734	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45911088794546	10.32514158391057	24.00000000000000	1
5735	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45922421731653	10.32736945391288	24.00000000000000	1
5736	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45943651806256	10.32957521261807	24.00000000000000	1
5737	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45974651702427	10.33174526645360	24.00000000000000	1
5738	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46015233882500	10.33386623624683	24.00000000000000	1
5739	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46065151717253	10.33592503943529	24.00000000000000	1
5740	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46124100979305	10.33790897051089	24.00000000000000	1
5741	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46191721690825	10.33980577920931	24.00000000000000	1
5742	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46267600314469	10.34160374596914	24.00000000000000	1
5743	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46351272274398	10.34329175420027	24.00000000000000	1
5744	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46442224792212	10.34485935891961	24.00000000000000	1
5745	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46539900020653	10.34629685133246	24.00000000000000	1
5746	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46643698456194	10.34759531896187	24.00000000000000	1
5747	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46752982609816	10.34874670095337	24.00000000000000	1
5748	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46867080913729	10.34974383821080	24.00000000000000	1
5749	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46985291840309	10.35058051804936	24.00000000000000	1
5750	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47106888208168	10.35125151308354	24.00000000000000	1
5751	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47231121649112	10.35175261410246	24.00000000000000	1
5752	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47357227208718	10.35208065672052	24.00000000000000	1
5753	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47484428052340	10.35223354162826	24.00000000000000	1
5754	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47611940247764	10.35221024830746	24.00000000000000	1
5755	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47738977595041	10.35201084211376	24.00000000000000	1
5756	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47864756473886	10.35163647467045	24.00000000000000	1
5757	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47988500678668	10.35108937755866	24.00000000000000	1
5758	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48109446211188	10.35037284933004	24.00000000000000	1
5759	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48226846001569	10.34949123591003	24.00000000000000	1
5760	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48339974527978	10.34844990450090	24.00000000000000	1
5761	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48448132306505	10.34725521113492	24.00000000000000	1
5762	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48550650223248	10.34591446206814	24.00000000000000	1
5763	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48646893681626	10.34443586924459	24.00000000000000	1
5764	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48736266538969	10.34282850009885	24.00000000000000	1
5765	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48818214807818	10.34110222200107	24.00000000000000	1
5766	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48892230098694	10.33926764168389	24.00000000000000	1
5767	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48957852782746	10.33733604002273	24.00000000000000	1
5768	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49014674854372	10.33531930257179	24.00000000000000	1
5769	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49062342475786	10.33322984628593	24.00000000000000	1
5770	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49100558187467	10.33108054288356	24.00000000000000	1
5771	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49129082770483	10.32888463932822	24.00000000000000	1
5772	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49147736748904	10.32665567592569	24.00000000000000	1
